Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
174,20,3,80.0,10197,1,0,3,0,4,0,12,2,2,0,2,6,5,1961,1961,1,0,14,15,0,491.0,3,3,1,3,3,3,0,288.0,4,374.0,700.0,1362.0,1,3,1,4,1362,0,0,1362,1.0,0.0,1,1,3,1,3,6,6,1,3,1,1961.0,2,2.0,504.0,3,3,2,0,20,0,0,0,0,4,0,6,2008,0,4,163000.0,0,47,2724.0,3.0,1,12.0015054797889
175,20,3,47.0,12416,1,0,3,0,4,0,23,2,2,0,2,6,5,1986,1986,1,0,12,10,3,132.0,3,3,1,4,2,3,0,1398.0,3,208.0,0.0,1606.0,1,3,1,4,1651,0,0,1651,1.0,0.0,2,0,3,1,3,7,3,1,3,1,1986.0,0,2.0,616.0,3,3,2,192,0,0,0,0,0,4,0,11,2008,8,4,184000.0,0,22,3257.0,3.0,1,12.122691036591123
176,20,3,84.0,12615,1,3,3,0,0,0,7,2,2,0,2,6,7,1950,2001,1,0,14,15,2,0.0,3,3,1,3,4,0,0,477.0,5,0.0,725.0,1202.0,1,3,1,4,2158,0,0,2158,1.0,0.0,2,0,4,1,4,7,6,1,4,1,1950.0,2,2.0,576.0,3,3,2,0,29,39,0,0,0,2,0,6,2007,8,4,243000.0,0,57,3360.0,3.0,1,12.400816722322686
177,60,3,97.0,10029,1,0,3,0,0,0,4,2,2,0,5,6,5,1988,1989,1,0,9,10,1,268.0,4,3,2,4,3,3,2,831.0,5,0.0,320.0,1151.0,1,3,1,4,1164,896,0,2060,0.0,1.0,2,1,4,1,3,8,6,1,3,1,1988.0,2,2.0,521.0,3,3,2,0,228,0,0,192,0,4,0,9,2007,8,4,211000.0,0,19,3211.0,4.0,1,12.259613412458204
178,50,3,68.0,13650,1,3,3,0,4,0,19,2,2,0,0,5,5,1958,1958,1,0,8,8,2,0.0,4,4,1,3,3,3,0,57.0,1,441.0,554.0,1052.0,1,5,1,4,1252,668,0,1920,1.0,0.0,2,0,4,1,4,8,6,1,4,1,1958.0,2,2.0,451.0,3,3,2,0,0,0,0,0,0,4,0,7,2006,8,4,172500.0,0,48,2972.0,3.0,0,12.058152515453552
179,20,3,63.0,17423,1,0,3,0,1,0,22,2,2,0,2,9,5,2008,2009,3,0,12,13,3,748.0,5,3,2,5,3,3,2,1904.0,5,0.0,312.0,2216.0,1,5,1,4,2234,0,0,2234,1.0,0.0,2,0,1,1,5,9,6,1,4,1,2009.0,0,3.0,1166.0,3,3,2,0,60,0,0,0,0,4,0,7,2009,6,5,501837.0,0,1,4450.0,3.0,1,13.1260306447518
180,30,4,60.0,8520,1,3,3,0,4,0,17,2,2,0,2,5,6,1923,2006,1,0,13,14,2,0.0,4,3,1,3,3,3,5,0.0,5,0.0,968.0,968.0,1,3,1,4,968,0,0,968,0.0,0.0,1,0,2,1,3,5,6,0,0,5,1935.0,2,2.0,480.0,2,3,0,0,0,184,0,0,0,4,0,7,2007,8,4,100000.0,0,84,1936.0,1.0,1,11.512925464970229
181,160,1,68.0,2117,1,3,3,0,4,0,21,2,2,3,5,6,5,2000,2000,1,0,8,8,1,456.0,4,3,2,4,3,3,2,436.0,5,0.0,320.0,756.0,1,5,1,4,769,756,0,1525,0.0,0.0,2,1,3,1,4,5,6,1,3,5,2000.0,2,2.0,440.0,3,3,2,0,0,0,0,0,0,4,0,6,2007,8,4,177000.0,0,7,2281.0,3.0,0,12.083905011555967
182,70,3,54.0,7588,1,3,3,0,4,0,6,2,2,0,5,7,6,1920,1950,1,0,11,12,2,0.0,3,3,0,2,3,3,3,352.0,5,0.0,441.0,793.0,1,4,1,4,901,901,0,1802,0.0,0.0,1,1,4,1,3,9,6,1,4,5,1920.0,2,1.0,216.0,2,3,2,0,0,40,0,0,0,4,0,7,2006,8,4,200100.0,0,86,2595.0,2.0,1,12.206572520571825
183,20,3,60.0,9060,1,3,3,0,4,0,7,0,2,0,2,5,6,1957,2006,3,0,13,14,1,98.0,3,3,2,0,0,4,6,0.0,6,0.0,0.0,0.0,1,5,1,4,1340,0,0,1340,0.0,0.0,1,0,3,1,3,7,6,1,4,1,1957.0,1,1.0,252.0,3,3,2,116,0,0,180,0,0,2,0,6,2007,8,4,120000.0,0,50,1340.0,1.0,1,11.695247021764184
184,50,4,63.0,11426,1,3,3,0,4,0,17,2,2,0,0,7,5,2003,2003,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1362.0,1362.0,1,5,1,4,1362,720,0,2082,0.0,0.0,2,1,3,1,4,6,4,0,0,5,2003.0,2,2.0,484.0,3,3,0,280,238,0,0,0,0,4,0,6,2008,8,4,200000.0,0,5,3444.0,3.0,1,12.206072645530174
185,50,3,92.0,7438,1,0,3,0,4,0,3,6,1,0,0,5,8,1908,1991,1,0,0,10,2,0.0,3,3,2,2,3,3,5,0.0,5,0.0,504.0,504.0,1,4,1,4,936,316,0,1252,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1986.0,2,2.0,576.0,3,3,2,104,0,0,0,0,0,2,0,6,2006,8,4,127000.0,0,98,1756.0,1.0,1,11.751942365440728
186,75,4,90.0,22950,1,1,3,0,4,0,17,0,2,0,3,10,9,1892,1993,1,6,13,14,2,0.0,4,4,0,3,3,2,5,0.0,5,0.0,1107.0,1107.0,1,5,1,4,1518,1518,572,3608,0.0,0.0,2,1,4,1,5,12,6,2,3,5,1993.0,2,3.0,840.0,5,3,2,0,260,0,0,410,0,0,0,6,2006,8,4,475000.0,0,114,4143.0,3.0,1,13.071070083016778
187,80,3,68.0,9947,1,0,3,0,1,0,11,2,2,0,7,7,5,1990,1991,1,0,6,6,2,0.0,3,3,2,4,3,0,2,611.0,5,0.0,577.0,1188.0,1,5,1,4,1217,0,0,1217,1.0,0.0,2,0,3,1,4,6,6,0,0,1,1990.0,2,2.0,497.0,3,3,2,168,27,0,0,0,0,0,0,6,2009,8,4,173000.0,0,19,2405.0,3.0,1,12.061046873479915
188,50,3,60.0,10410,1,3,3,0,4,0,17,2,2,0,0,5,7,1916,1987,1,0,6,6,2,0.0,3,3,1,2,3,3,5,0.0,5,0.0,660.0,660.0,1,5,1,4,808,704,144,1656,0.0,0.0,2,1,3,1,3,8,3,0,0,5,1916.0,2,1.0,180.0,2,2,0,0,0,0,140,0,0,2,0,8,2009,8,4,135000.0,0,93,2172.0,3.0,1,11.813030057420567
189,90,3,64.0,7018,1,3,0,0,4,0,20,1,2,2,6,5,5,1979,1979,1,0,9,10,3,275.0,3,3,1,4,3,0,2,1086.0,5,0.0,0.0,1086.0,1,3,1,4,1224,0,0,1224,2.0,0.0,0,2,2,2,3,6,6,2,3,5,1979.0,2,2.0,528.0,3,3,2,120,0,0,0,0,0,4,0,6,2009,8,2,153337.0,0,30,2310.0,4.0,1,11.940393392554734
190,120,3,41.0,4923,1,3,3,0,4,0,22,2,2,4,2,8,5,2001,2002,1,0,5,5,2,0.0,4,3,2,5,3,0,2,1153.0,5,0.0,440.0,1593.0,1,5,1,4,1593,0,0,1593,1.0,0.0,1,1,0,1,5,5,6,1,4,1,2001.0,0,2.0,682.0,3,3,2,0,120,0,0,224,0,4,0,8,2008,8,4,286000.0,0,7,3186.0,3.0,1,12.56374708980199
191,70,3,70.0,10570,1,3,0,0,4,1,6,2,2,0,5,8,8,1932,1994,3,0,3,3,2,0.0,4,3,1,4,4,3,4,297.0,5,0.0,556.0,853.0,1,3,1,4,1549,1178,0,2727,0.0,0.0,2,1,3,1,4,10,0,2,3,5,1932.0,2,2.0,440.0,3,3,2,0,74,0,0,0,0,4,0,12,2007,8,4,315000.0,0,75,3580.0,3.0,1,12.66032791780777
192,60,3,68.0,7472,1,0,3,0,1,0,12,2,2,0,5,7,9,1972,2004,1,0,6,6,1,138.0,3,3,1,3,3,3,0,626.0,5,0.0,99.0,725.0,1,4,1,4,725,754,0,1479,1.0,0.0,1,1,4,1,4,7,6,0,0,1,1972.0,0,2.0,484.0,3,3,2,0,32,0,0,0,0,4,0,6,2007,8,4,184000.0,0,35,2204.0,3.0,1,12.122691036591123
193,20,3,68.0,9017,1,0,3,0,4,0,5,2,2,0,2,7,5,1999,1999,1,0,12,13,2,0.0,4,3,2,4,3,0,2,560.0,5,0.0,871.0,1431.0,1,5,1,4,1431,0,0,1431,1.0,0.0,2,0,3,1,4,6,6,0,0,1,1999.0,0,2.0,666.0,3,3,2,0,35,0,0,0,0,4,0,9,2009,8,4,192000.0,0,10,2862.0,3.0,1,12.165250651009918
194,160,4,24.0,2522,1,3,3,0,4,0,7,2,2,3,5,7,5,2004,2004,1,0,12,13,3,50.0,4,3,2,4,3,3,5,0.0,5,0.0,970.0,970.0,1,5,1,4,970,739,0,1709,0.0,0.0,2,0,3,1,4,7,0,0,0,5,2004.0,2,2.0,380.0,3,3,2,0,40,0,0,0,0,4,0,5,2006,8,4,130000.0,0,2,2679.0,2.0,1,11.77528972943772
195,20,3,60.0,7180,1,0,3,0,4,0,5,2,2,0,2,5,7,1972,1972,3,0,6,6,2,0.0,3,3,1,3,3,0,0,390.0,5,0.0,474.0,864.0,1,3,1,4,864,0,0,864,0.0,0.0,1,0,3,1,3,5,6,0,0,5,1989.0,2,1.0,352.0,3,3,2,0,0,0,0,0,0,4,0,5,2008,8,4,127000.0,0,36,1728.0,1.0,0,11.751942365440728
196,160,3,24.0,2280,1,3,3,0,2,0,13,2,2,3,5,6,6,1976,1976,1,0,9,2,2,0.0,3,3,1,4,3,3,0,566.0,5,0.0,289.0,855.0,1,3,1,4,855,601,0,1456,0.0,0.0,2,1,3,1,3,7,6,1,3,1,1976.0,2,2.0,440.0,3,3,2,87,0,0,0,0,0,4,0,7,2009,8,4,148500.0,0,33,2311.0,3.0,1,11.908340237224891
197,20,3,79.0,9416,1,3,3,0,4,0,21,2,2,0,2,7,5,2007,2007,3,0,5,5,3,205.0,5,3,2,5,3,3,2,1126.0,5,0.0,600.0,1726.0,1,5,1,4,1726,0,0,1726,1.0,0.0,2,0,3,1,5,8,6,1,4,1,2007.0,0,3.0,786.0,3,3,2,171,138,0,0,266,0,4,0,9,2007,6,5,311872.0,0,0,3452.0,3.0,1,12.650348126203179
198,75,3,174.0,25419,1,3,3,0,0,0,12,0,2,0,5,8,4,1918,1990,1,0,11,12,2,0.0,4,4,2,3,3,3,2,1036.0,3,184.0,140.0,1360.0,1,4,1,4,1360,1360,392,3112,1.0,1.0,2,0,4,1,4,8,6,1,5,5,1918.0,2,2.0,795.0,3,3,2,0,16,552,0,0,512,0,0,3,2006,8,0,235000.0,5,88,4080.0,4.0,1,12.367340793126296
199,75,4,92.0,5520,1,3,3,0,0,0,17,2,2,0,3,6,6,1912,1950,1,0,13,14,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,755.0,755.0,1,5,1,4,929,929,371,2229,0.0,0.0,1,0,5,1,3,8,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,198,30,0,0,0,2,0,7,2009,8,0,104000.0,0,97,2613.0,1.0,1,11.55214617812351
200,20,3,76.0,9591,1,3,3,0,4,0,16,2,2,0,2,8,5,2004,2005,3,0,12,13,1,262.0,4,3,2,5,3,0,2,1088.0,5,0.0,625.0,1713.0,1,5,1,4,1713,0,0,1713,1.0,0.0,2,0,3,1,5,7,6,1,4,1,2004.0,0,3.0,856.0,3,3,2,0,26,0,0,170,0,4,0,1,2009,8,4,274900.0,0,5,3426.0,3.0,1,12.524162674153336
201,20,4,80.0,8546,1,3,3,0,0,0,7,2,2,0,2,4,5,2003,2004,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1121.0,1121.0,1,5,1,4,1121,0,0,1121,0.0,0.0,2,0,2,1,3,5,6,0,0,1,2003.0,1,2.0,440.0,3,3,2,132,64,0,0,0,0,4,0,3,2010,8,4,140000.0,0,7,2242.0,2.0,1,11.84939770159144
202,20,3,75.0,10125,1,3,3,0,4,0,11,2,2,0,2,6,6,1977,1977,1,0,9,10,2,0.0,3,3,1,3,3,3,0,641.0,3,279.0,276.0,1196.0,1,3,1,4,1279,0,0,1279,0.0,1.0,2,0,3,1,3,6,6,2,2,5,1980.0,2,2.0,473.0,3,3,2,238,83,0,0,0,0,2,0,2,2008,8,4,171500.0,0,31,2475.0,3.0,1,12.052338545588132
203,50,3,50.0,7000,1,3,3,0,0,0,17,0,2,0,0,6,6,1924,1950,1,0,8,8,2,0.0,3,4,0,2,3,3,3,617.0,5,0.0,0.0,617.0,1,4,1,4,865,445,0,1310,0.0,0.0,2,0,2,1,3,6,2,0,0,1,1924.0,2,1.0,398.0,3,3,2,0,0,126,0,0,0,4,0,5,2006,0,4,112000.0,0,82,1927.0,2.0,1,11.626254150277232
204,120,4,68.0,4438,1,3,3,0,4,0,5,2,2,4,2,6,5,2004,2004,1,0,12,13,1,205.0,4,3,2,4,3,0,2,662.0,5,0.0,186.0,848.0,1,5,1,4,848,0,0,848,1.0,0.0,1,0,1,1,4,3,6,1,4,1,2004.0,1,2.0,420.0,3,3,2,149,0,0,0,0,0,4,0,1,2008,8,4,149000.0,0,4,1696.0,2.0,1,11.911701584927597
205,50,4,50.0,3500,1,3,3,0,4,0,17,2,2,0,0,5,7,1947,1950,1,0,0,0,2,0.0,3,3,1,3,3,3,3,312.0,5,0.0,408.0,720.0,1,3,1,4,720,564,0,1284,0.0,0.0,1,1,2,1,3,5,6,0,0,5,1948.0,2,1.0,240.0,3,3,2,0,35,0,0,0,0,3,0,4,2009,8,4,110000.0,1,62,2004.0,2.0,1,11.608235644774552
206,20,3,99.0,11851,1,3,3,0,0,0,8,2,2,0,2,7,5,1990,1990,1,0,6,6,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1424.0,1424.0,1,5,1,4,1442,0,0,1442,0.0,0.0,2,0,3,1,3,5,6,0,0,1,1990.0,1,2.0,500.0,3,3,2,0,34,0,508,0,0,4,0,5,2009,8,4,180500.0,0,19,2866.0,2.0,1,12.103486056755072
207,20,3,40.0,13673,1,0,3,0,1,0,19,5,2,0,2,5,5,1962,1962,1,0,6,6,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1140.0,1140.0,1,3,1,4,1696,0,0,1696,0.0,0.0,1,1,3,1,3,8,3,1,3,1,1962.0,1,1.0,349.0,3,3,2,0,30,0,0,0,0,4,0,3,2007,8,4,143900.0,0,45,2836.0,2.0,1,11.876873892875459
208,20,3,68.0,12493,1,0,3,0,4,0,12,2,2,0,2,4,5,1960,1960,1,0,13,14,2,0.0,3,3,2,3,3,3,0,419.0,4,306.0,375.0,1100.0,1,3,1,4,1100,0,0,1100,1.0,0.0,1,0,3,1,3,6,6,1,1,1,1960.0,1,1.0,312.0,3,3,2,355,0,0,0,0,0,1,0,4,2008,8,4,141000.0,0,48,2200.0,2.0,1,11.856515169360305
209,60,3,68.0,14364,1,0,2,0,4,1,20,2,2,0,5,7,5,1988,1989,1,0,9,10,1,128.0,4,3,1,4,3,1,2,1065.0,5,0.0,92.0,1157.0,1,5,1,4,1180,882,0,2062,1.0,0.0,2,1,3,1,3,7,6,1,4,1,1988.0,0,2.0,454.0,3,3,2,60,55,0,0,154,0,4,0,4,2007,8,4,277000.0,0,19,3219.0,4.0,1,12.531772785169476
210,20,3,75.0,8250,1,3,3,0,4,0,12,2,2,0,2,6,7,1964,1964,3,0,6,6,3,260.0,3,3,1,4,3,3,4,787.0,5,0.0,305.0,1092.0,1,5,1,4,1092,0,0,1092,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1964.0,1,2.0,504.0,3,4,2,0,0,0,0,0,0,2,0,7,2008,8,4,145000.0,0,44,2184.0,2.0,0,11.884489021402711
211,30,3,67.0,5604,1,3,3,0,4,0,7,2,2,0,2,5,6,1925,1950,1,0,11,12,2,0.0,3,3,1,3,3,3,4,468.0,5,0.0,396.0,864.0,1,3,0,0,864,0,0,864,1.0,0.0,1,0,2,1,3,5,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,96,0,0,0,4,0,4,2008,8,4,98000.0,0,83,1728.0,2.0,1,11.49272275765271
212,20,3,83.0,10420,1,3,3,0,0,0,7,2,2,0,2,6,5,2009,2009,1,0,12,13,2,0.0,3,3,2,4,3,2,2,36.0,5,0.0,1176.0,1212.0,1,5,1,4,1212,0,0,1212,0.0,0.0,2,0,3,1,4,6,6,0,0,1,2009.0,1,2.0,460.0,3,3,2,100,22,0,0,0,0,4,0,3,2010,8,4,186000.0,0,1,2424.0,2.0,1,12.133501952695338
213,60,1,72.0,8640,1,3,3,0,4,0,21,2,2,0,5,7,5,2009,2009,1,0,12,13,2,0.0,3,3,2,4,3,3,2,822.0,5,0.0,78.0,900.0,1,5,1,4,932,920,0,1852,1.0,0.0,2,1,3,1,4,7,6,1,3,1,2009.0,1,2.0,644.0,3,3,2,168,108,0,0,0,0,4,0,7,2009,6,5,252678.0,0,0,2752.0,4.0,1,12.439871229831715
214,20,3,43.0,13568,1,1,3,0,1,0,5,2,2,0,2,5,5,1995,1995,1,0,12,13,2,0.0,3,3,2,4,3,3,0,716.0,5,0.0,274.0,990.0,1,5,1,4,990,0,0,990,0.0,1.0,1,0,3,1,3,5,6,0,0,1,1996.0,2,2.0,576.0,3,3,2,224,0,0,0,0,0,4,0,7,2006,8,4,156000.0,0,11,1980.0,2.0,1,11.957611286231675
215,60,3,68.0,10900,1,0,3,0,2,0,5,2,2,0,5,6,7,1977,1977,1,0,6,6,1,153.0,3,3,1,4,3,3,2,378.0,5,0.0,311.0,689.0,1,5,1,4,689,703,0,1392,0.0,0.0,1,1,3,1,3,6,6,0,0,1,1977.0,0,1.0,299.0,3,3,2,0,36,0,0,0,0,2,450,3,2010,8,4,161750.0,1,33,2081.0,2.0,1,11.993807212363148
216,20,3,72.0,10011,1,0,3,0,4,0,12,2,2,0,2,5,6,1957,1996,1,0,6,6,1,64.0,3,3,1,3,3,3,1,360.0,5,0.0,710.0,1070.0,1,3,1,4,1236,0,0,1236,0.0,1.0,1,0,2,1,4,6,2,1,2,1,1957.0,2,1.0,447.0,3,3,2,0,0,0,0,0,0,2,0,5,2006,8,4,134450.0,0,49,2306.0,2.0,0,11.80894766169701
217,20,3,65.0,8450,1,3,3,0,4,0,5,2,2,0,2,7,5,2004,2004,1,0,12,13,1,266.0,4,3,2,4,3,2,2,946.0,5,0.0,490.0,1436.0,1,5,1,4,1436,0,0,1436,1.0,0.0,2,0,3,1,4,8,6,0,0,1,2004.0,2,2.0,484.0,3,3,2,139,98,0,0,0,0,4,0,4,2008,8,4,210000.0,0,4,2872.0,3.0,1,12.254862809699606
218,70,4,57.0,9906,1,3,3,0,4,0,17,2,2,0,5,4,4,1925,1950,1,0,8,8,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,686.0,686.0,1,2,0,4,810,518,0,1328,0.0,0.0,1,0,3,1,3,8,6,0,0,5,1940.0,2,1.0,210.0,3,3,2,0,172,60,0,0,0,4,0,9,2006,8,3,107000.0,1,81,2014.0,1.0,1,11.580584113444043
219,50,3,68.0,15660,1,0,3,0,0,0,6,2,2,0,0,7,9,1939,2006,1,0,12,13,1,312.0,4,4,1,3,3,3,1,341.0,5,0.0,457.0,798.0,1,5,1,4,1137,817,0,1954,0.0,1.0,1,1,3,1,4,8,6,2,3,1,1939.0,2,2.0,431.0,3,3,2,0,119,150,0,0,0,4,0,5,2008,8,4,311500.0,0,69,2752.0,3.0,1,12.649154617209645
220,120,3,43.0,3010,1,3,3,0,4,0,0,2,2,4,2,7,5,2005,2006,1,0,12,13,1,16.0,4,3,2,4,3,0,2,16.0,5,0.0,1232.0,1248.0,1,5,1,4,1248,0,0,1248,0.0,0.0,2,0,2,1,4,5,6,0,0,1,2005.0,0,2.0,438.0,3,3,2,108,0,0,0,0,0,4,0,3,2006,6,5,167240.0,0,1,2496.0,2.0,1,12.0271851854705
221,20,3,73.0,8990,1,0,3,0,4,0,5,2,2,0,2,7,5,2006,2006,1,0,12,13,2,0.0,4,3,2,4,3,2,5,0.0,5,0.0,1498.0,1498.0,1,5,1,4,1498,0,0,1498,0.0,0.0,2,0,2,1,4,5,6,0,0,1,2006.0,1,2.0,675.0,3,3,2,351,33,0,0,0,0,4,0,4,2006,6,5,204900.0,0,0,2996.0,2.0,1,12.230277334226992
222,60,3,68.0,8068,1,0,3,0,4,0,8,2,2,0,5,6,5,2002,2002,1,0,12,13,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,1010.0,1010.0,1,5,1,4,1010,1257,0,2267,0.0,0.0,2,1,4,1,4,8,6,1,3,3,2002.0,1,2.0,390.0,3,3,2,120,46,0,0,0,0,4,0,12,2009,4,4,200000.0,0,7,3277.0,3.0,1,12.206072645530174
223,60,3,85.0,11475,1,3,3,0,4,0,14,6,2,0,5,6,6,1975,1975,1,0,12,13,2,0.0,3,3,1,4,3,3,0,550.0,5,0.0,163.0,713.0,1,3,1,4,811,741,0,1552,1.0,0.0,2,1,3,1,3,6,6,1,3,1,1975.0,1,2.0,434.0,3,3,2,209,208,0,0,0,0,2,0,2,2006,8,4,179900.0,0,31,2265.0,4.0,1,12.100156419938624
224,20,3,70.0,10500,1,3,3,0,2,0,12,2,2,0,2,4,6,1971,1971,1,0,6,6,2,0.0,3,3,1,3,3,3,0,524.0,3,180.0,160.0,864.0,1,4,1,4,864,0,0,864,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1989.0,2,2.0,576.0,3,3,2,216,0,0,0,0,0,4,0,3,2009,8,0,97000.0,0,38,1728.0,1.0,1,11.48246625748552
225,20,3,103.0,13472,1,3,3,0,4,0,16,2,2,0,2,10,5,2003,2003,3,0,12,13,1,922.0,5,3,2,5,3,1,2,56.0,5,0.0,2336.0,2392.0,1,5,1,4,2392,0,0,2392,0.0,0.0,2,0,3,1,5,8,6,1,5,1,2003.0,0,3.0,968.0,3,3,2,248,105,0,0,0,0,4,0,6,2009,8,4,386250.0,0,6,4784.0,2.0,1,12.864240107194092
226,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,5,5,1971,1971,1,0,6,6,1,142.0,3,3,1,3,3,3,5,0.0,5,0.0,630.0,630.0,1,3,1,4,630,672,0,1302,0.0,0.0,2,1,3,1,3,6,6,0,0,5,1991.0,2,1.0,280.0,3,3,2,0,0,0,0,0,0,4,0,5,2009,0,0,112000.0,0,38,1932.0,3.0,0,11.626254150277232
227,60,3,82.0,9950,1,0,3,0,4,0,15,2,2,0,5,7,5,1995,1995,1,0,12,13,1,290.0,4,3,2,4,3,3,2,565.0,5,0.0,638.0,1203.0,1,5,1,4,1214,1306,0,2520,0.0,0.0,2,1,4,1,4,9,6,1,3,1,1995.0,1,3.0,721.0,3,3,2,224,114,0,0,0,0,4,0,6,2007,8,0,290000.0,0,12,3723.0,3.0,1,12.577636201962656
228,160,4,21.0,1869,1,3,3,0,4,0,2,2,2,3,5,6,6,1970,1970,1,0,6,6,1,127.0,3,3,1,3,3,3,4,321.0,5,0.0,162.0,483.0,1,3,1,4,483,504,0,987,0.0,0.0,1,1,2,1,3,5,6,0,0,5,1987.0,2,1.0,280.0,3,3,2,0,0,0,0,0,0,4,0,9,2008,8,4,106000.0,0,38,1470.0,2.0,0,11.571194373094205
229,20,3,70.0,8521,1,3,3,0,2,0,19,1,2,0,2,5,5,1967,1967,1,0,6,6,2,0.0,3,3,1,3,3,3,0,842.0,5,0.0,70.0,912.0,1,3,1,4,912,0,0,912,0.0,0.0,1,0,3,1,3,5,6,1,2,5,1974.0,2,1.0,336.0,3,3,2,0,0,0,0,0,0,2,0,5,2010,8,4,125000.0,0,43,1824.0,1.0,0,11.736069016284437
230,120,3,43.0,3182,1,3,3,0,4,0,0,2,2,4,2,7,5,2005,2006,1,0,12,13,1,16.0,4,3,2,4,3,0,2,16.0,5,0.0,1357.0,1373.0,1,5,1,4,1555,0,0,1555,0.0,0.0,2,0,2,1,4,7,6,1,3,1,2005.0,0,2.0,430.0,3,3,2,143,20,0,0,0,0,4,0,5,2009,8,4,192500.0,0,4,2928.0,2.0,1,12.167851432709975
231,20,3,73.0,8760,1,3,3,0,4,0,12,2,2,0,2,6,6,1959,1959,3,0,8,8,1,220.0,3,3,1,3,3,3,5,0.0,5,0.0,1194.0,1194.0,1,3,1,4,1194,0,0,1194,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1959.0,1,1.0,312.0,3,3,2,0,0,120,0,0,0,4,0,4,2010,8,4,148000.0,0,51,2388.0,2.0,1,11.904967552746252
232,60,3,174.0,15138,1,0,3,0,4,0,15,2,2,0,5,8,5,1995,1996,1,0,12,13,1,506.0,4,3,2,4,3,3,2,689.0,5,0.0,773.0,1462.0,1,5,1,4,1490,1304,0,2794,1.0,0.0,2,1,4,1,5,9,6,1,3,1,1995.0,0,3.0,810.0,3,3,2,0,146,202,0,0,0,4,0,7,2009,8,4,403000.0,0,14,4256.0,4.0,1,12.90669184092882
233,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,6,5,1972,1972,1,0,6,6,1,297.0,3,3,1,3,3,3,5,0.0,5,0.0,483.0,483.0,1,3,1,4,483,504,0,987,0.0,0.0,1,1,2,1,3,5,6,1,1,1,1972.0,2,1.0,288.0,3,3,2,0,0,0,0,0,0,4,0,6,2006,8,4,94500.0,0,34,1470.0,2.0,0,11.456355113481834
234,20,3,75.0,10650,1,3,3,0,0,0,5,2,2,0,2,5,6,1976,1976,1,0,6,6,2,0.0,3,3,1,3,4,0,3,182.0,0,712.0,0.0,894.0,1,3,1,4,894,0,0,894,1.0,0.0,1,0,3,1,3,5,6,0,0,1,1976.0,2,1.0,308.0,3,3,2,365,0,0,0,0,0,2,0,2,2010,8,4,128200.0,0,34,1788.0,2.0,1,11.761346823468706
235,60,3,68.0,7851,1,3,3,0,4,0,8,2,2,0,5,6,5,2002,2002,1,0,12,13,4,0.0,4,3,2,4,3,3,2,625.0,5,0.0,235.0,860.0,1,5,1,4,860,1100,0,1960,1.0,0.0,2,1,4,1,4,8,6,2,3,3,2002.0,0,2.0,440.0,3,3,2,288,48,0,0,0,0,4,0,5,2010,8,4,216500.0,0,8,2820.0,4.0,1,12.285345826424681
236,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,4,5,6,3,1971,1971,1,0,6,6,1,604.0,3,3,1,3,3,3,0,358.0,5,0.0,125.0,483.0,1,3,1,4,483,504,0,987,0.0,0.0,1,1,2,1,3,5,6,0,0,5,1971.0,2,1.0,264.0,3,3,2,0,0,0,0,0,0,4,0,8,2008,8,4,89500.0,0,37,1470.0,2.0,0,11.401993904262946
