Id,SalePrice
2736,149363.82939690448
2737,123458.43585338417
2738,169614.53982728298
2739,175768.11317265517
2740,156566.3883844177
2741,147012.87131129234
2742,175884.85191539844
2743,147200.1791472825
2744,160115.51209959557
2745,155853.50962296213
2746,130931.05312841127
2747,172956.661854266
2748,134783.50551307105
2749,126817.87091307076
2750,127234.97575971553
2751,123198.74775826013
2752,233101.00453305707
2753,160469.46980073897
2754,234711.5785208896
2755,163042.59136557518
2756,66803.57334533427
2757,74217.93399771022
2758,79844.36730687154
2759,171645.60108141328
2760,141715.29054426405
2761,158158.53333704223
2762,162758.45723010958
2763,203409.3312928692
2764,185344.19542964455
2765,251718.02173770132
2766,125800.01089215015
2767,80967.69848583228
2768,145627.03795161718
2769,137941.8172064252
2770,183658.30493727286
2771,119227.61375002118
2772,120969.19949594466
2773,171295.7384290443
2774,155981.27570959003
2775,132289.5896300219
2776,169313.36543254124
2777,186263.49449626863
2778,152065.77449019652
2779,147399.53356163707
2780,143777.77697634388
2781,110863.10580510407
2782,91468.32945631538
2783,87798.68526857282
2784,135329.04043667973
2785,150642.30512093054
2786,51500.34519354958
2787,148741.6719346656
2788,68975.88633705975
2789,223192.44757048658
2790,112155.62654145947
2791,132036.12862973046
2792,69349.208152615
2793,175487.40097047994
2794,83436.26768426354
2795,130745.07113618232
2796,109169.88079386302
2797,226503.00675630398
2798,121018.02447253671
2799,127507.0645417491
2800,95982.44222360193
2801,142861.94482445245
2802,140017.40382200194
2803,210072.6842877334
2804,150299.41945683782
2805,110516.02259516357
2806,112887.17879879512
2807,178121.124773733
2808,145701.66980583928
2809,143801.9715903728
2810,133159.0600333996
2811,162247.63828670201
2812,165399.56268885036
2813,194089.98556971588
2814,196846.90063954715
2815,113344.59914627846
2816,231857.19838828393
2817,135534.5984423326
2818,128781.71466706914
2819,191475.38159465438
2820,134357.1859886655
2821,125058.60577252772
2822,201671.80206400098
2823,283260.85453727323
2824,174893.68657637006
2825,148893.60073077914
2826,130051.77119583404
2827,171424.25258416132
2828,226792.25713226415
2829,206621.15913550786
2830,233553.48233701932
2831,196873.91189116845
2832,221612.85451857682
2833,255775.43562742462
2834,213509.4897510597
2835,218984.73046524622
2836,204157.40409151773
2837,184584.00676026504
2838,144613.56625610194
2839,175486.52530400947
2840,211682.99442054148
2841,211115.14434074084
2842,217465.4615856428
2843,159850.30195277097
2844,185137.04526348528
2845,120159.37800420198
2846,213061.73347452428
2847,192460.88936595325
2848,227863.05939860072
2849,215081.50988033533
2850,269113.9443247017
2851,223303.3866010459
2852,235307.83734871377
2853,224064.25550903854
2854,156627.26505334658
2855,211094.59580360542
2856,208560.46828692377
2857,202040.07034046802
2858,207970.18669428705
2859,126280.81239113348
2860,143866.50865206006
2861,141419.25246470346
2862,207829.44017083978
2863,137507.61224423535
2864,236910.1386309601
2865,162930.269084668
2866,208570.05974411848
2867,91702.47319520752
2868,161491.05626584057
2869,128679.55572572612
2870,141524.38860007844
2871,103734.86999559072
2872,28994.670164515497
2873,108679.948169389
2874,150828.338172369
2875,158325.32783299353
2876,180870.80591263948
2877,158287.89821576868
2878,183291.30139304718
2879,144220.88511949318
2880,132226.6871320443
2881,160393.90392300286
2882,154908.30263342193
2883,205029.1255389692
2884,204838.1923547297
2885,181061.72576098412
2886,187486.32787922418
2887,121919.42407058152
2888,162995.1538863414
2889,66795.09169547877
2890,78633.67629997534
2891,170794.7666314472
2892,45134.83972883076
2893,123730.68296231746
2894,53074.023386378074
2895,258381.84328553744
2896,251003.894331526
2897,199898.35888637687
2898,196954.50125848618
2899,230128.1736500066
2900,173335.65753375067
2901,198908.43488038602
2902,191219.56409535307
2903,276517.33387623745
2904,293986.89263527386
2905,56568.03060481975
2906,230543.43005436487
2907,126846.1879037237
2908,122484.39870752375
2909,186693.7454127611
2910,75168.9150380688
2911,101302.45618712834
2912,145719.53561232504
2913,102284.97906228687
2914,88608.64314873604
2915,88608.64314873604
2916,101211.5179382886
2917,158608.74659160135
2918,116848.18028321948
2919,235575.06351114903
